Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0xf4cab10dc19695aace14b7a16d7705b600ad5f73,1.059372768752992E7,1.059372768752992E7,0.0,0.0,StableSwap/cUSD_USDCet,1.0568416330418568E7,,
0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,1611054.8575925492,0.0,1611054.8575925492,0.0,,,1500000.79847654,
0xd533ca259b330c7a88f74e000a3faea2d63b7972,1182432.4713737057,932.7308399601333,1181499.7405337456,0.0,Governance,930.5022869828096,1100055.9948956512,
0xde552b78ee3c2c84ac4c77ec9cb9aa9f237ada64,1074575.6632123988,0.0,1074575.6632123988,0.0,,,1000502.462871262,
0xca31c88c2061243d70eb3a754e5d99817a311270,1002395.1801593974,1002395.1801593974,0.0,0.0,,1000000.1797289466,,
0x1f18cd7d1c7ba0dbe3d9abe0d3ec84ce1ad10066,988261.5601414085,347041.35692689545,641220.203214513,0.0,Pair,346212.17875876825,597019.2835384597,
0x0708501b884f5637159e61566581cd5933e36e21,681550.6116849269,197.5549781307277,681353.0567067962,0.0,,197.08296443091567,634385.6786055553,
0x655133d8e90f8190ed5c1f0f3710f602800c0150,680175.3167554203,33806.42268934468,646368.8940660756,0.0,Gnosis Safe,33725.64975817386,601813.0621935164,
0x918146359264c492bd6934071c6bd31c854edbc3,618269.8398130466,618269.8398130466,0.0,0.0,ATokenV4,616792.621484591,,
0x5f411351e6566409f9b0b8d03873846e0c7201b3,528424.62722364,0.0,528424.62722364,0.0,Gnosis Safe,,491998.99,
0x1e0f3bfc926c4c4b98d428de9bbf0e5fa5909063,521829.40391238814,357358.13300961634,164471.2709027718,0.0,,356504.3051986656,153133.85296467884,
0x0d0707963952f2fba59dd06f2b425ace40b492fe,475181.74716360855,400139.32556199667,75042.4216016119,0.0,,399183.28160255856,69869.55893621061,
0x0b655e7d966cb27998af94aa5719ab7bfe07d3b3,414883.62975093134,207296.0404349639,207587.58931596743,0.0,Pair,206800.7526324093,193278.05521972023,
0xc4fa4048d8c0cbcf06c2de20e089e50e3a32445c,365123.0867447226,0.0,365123.0867447226,0.0,,,339954.23500210664,
0xaf106f8d4756490e7069027315f4886cc94a8f73,356262.73535074526,287753.5167398642,68509.21861088109,0.0,unverified,287065.99368498864,63786.70604233107,
0xf02d85c9b70b8141dc30be5011cb3c1aa4b4382e,319249.7953308413,0.0,319249.7953308413,0.0,,,297243.1048222232,
0xe273ad7ee11dcfaa87383ad5977ee1504ac07568,262253.92134170077,0.0,262253.92134170077,0.0,mCEUR,,244176.09962952897,
