Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0xf4cab10dc19695aace14b7a16d7705b600ad5f73,1.0337999176627235E7,1.0337999176627235E7,0.0,0.0,StableSwap/cUSD_USDCet,1.0341535981933055E7,,,2023-12-15 12:00:00
0x49067d9b869ee1653cbdf8c01b6fc4f908b6beb8,2108744.562628,2108744.562628,0.0,0.0,,2109466.0,,,2023-12-15 12:00:00
0xd533ca259b330c7a88f74e000a3faea2d63b7972,1881436.4342083868,930.1840552006614,1880506.2501531863,0.0,Governance,930.5022869828096,1716054.9848956512,,2023-12-15 12:00:00
0x655133d8e90f8190ed5c1f0f3710f602800c0150,1765116.7775175022,53513.0663509193,1711603.711166583,0.0,Gnosis Safe,53531.37408085495,1561923.0621935162,,2023-12-15 12:00:00
0x1e0f3bfc926c4c4b98d428de9bbf0e5fa5909063,1759595.0439544248,386372.12072628766,1373222.9232281372,0.0,,386504.3051986656,1253133.852964679,,2023-12-15 12:00:00
0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,1643747.3749953452,0.0,1643747.3749953452,0.0,,,1500000.79847654,,2023-12-15 12:00:00
0xde552b78ee3c2c84ac4c77ec9cb9aa9f237ada64,1096381.614390678,0.0,1096381.614390678,0.0,,,1000502.462871262,,2023-12-15 12:00:00
0xca31c88c2061243d70eb3a754e5d99817a311270,999658.1796674794,999658.1796674794,0.0,0.0,,1000000.1797289466,,,2023-12-15 12:00:00
0x1f18cd7d1c7ba0dbe3d9abe0d3ec84ce1ad10066,996704.2370719132,465309.4060443921,531394.831027521,0.0,Pair,465468.5963043281,484924.0722588803,,2023-12-15 12:00:00
0xc4fa4048d8c0cbcf06c2de20e089e50e3a32445c,612346.6466530963,0.0,612346.6466530963,0.0,,,558796.6088321067,,2023-12-15 12:00:00
0xf93b6e547cb0dc2b7655c84e39f1d2317b71f245,549811.9,549811.9,0.0,0.0,,550000.0,,,2023-12-15 12:00:00
0x918146359264c492bd6934071c6bd31c854edbc3,528985.3080173901,528985.3080173901,0.0,0.0,ATokenV4,529166.2828861371,,,2023-12-15 12:00:00
0x0708501b884f5637159e61566581cd5933e36e21,511509.93924507464,194.7663315570803,511315.17291351757,0.0,,194.83296443091567,466600.3908572741,,2023-12-15 12:00:00
0x0d0707963952f2fba59dd06f2b425ace40b492fe,473377.04067228024,406139.5503533089,67237.49031897134,0.0,,406278.4975994879,61357.53626149592,,2023-12-15 12:00:00
0xf02d85c9b70b8141dc30be5011cb3c1aa4b4382e,427092.57630044175,0.0,427092.57630044175,0.0,,,389743.10482222325,,2023-12-15 12:00:00
0x0b655e7d966cb27998af94aa5719ab7bfe07d3b3,424973.49470887997,212502.41181273825,212471.08289614174,0.0,Pair,212575.11250121365,193890.37442465284,,2023-12-15 12:00:00
0x6dec25d7be9bf6c6fc302977629f2e801e98611c,390718.54305,0.0,390718.54305,0.0,,,356550.0,,2023-12-15 12:00:00
0xaf106f8d4756490e7069027315f4886cc94a8f73,331004.324682128,262276.0868762863,68728.23780584168,0.0,unverified,262365.8159853533,62717.91709291093,,2023-12-15 12:00:00
0x573dee1fe5bbd090c61faa82873d5174f25c9686,310319.6131849258,310319.6131849258,0.0,0.0,Gnosis Safe,310425.7788012758,,,2023-12-15 12:00:00
0xe273ad7ee11dcfaa87383ad5977ee1504ac07568,291513.45249831973,0.0,291513.45249831973,0.0,mCEUR,,266020.4470382018,,2023-12-15 12:00:00
0x044ff4731885e0b9dc39d49962d47fa318ded59b,281887.55992508074,0.0,281887.55992508074,0.0,,,257236.34385692753,,2023-12-15 12:00:00
0x4e31993d9f13f940828bf9ec2f643a7e55b21e8c,254515.97373545045,254515.97373545045,0.0,0.0,Gnosis Safe,254603.04797785886,,,2023-12-15 12:00:00
0x796dff6d74f3e27060b71255fe517bfb23c93eed,252119.79914836504,450.79927335318814,251668.99987501185,0.0,TokenBridge,450.95349945000004,229660.41285108,,2023-12-15 12:00:00
