Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0xf4cab10dc19695aace14b7a16d7705b600ad5f73,1.0351147212654369E7,1.0351147212654369E7,0.0,0.0,StableSwap/cUSD_USDCet,1.0385825483945262E7,,,2023-02-15 12:00:00
0x1e0f3bfc926c4c4b98d428de9bbf0e5fa5909063,6659817.024798301,2921369.8538200734,3738447.1709782276,0.0,,2931156.9869996654,3503183.852964679,,2023-02-15 12:00:00
0xde552b78ee3c2c84ac4c77ec9cb9aa9f237ada64,2652656.126310307,0.0,2652656.126310307,0.0,,,2485722.462871262,,2023-02-15 12:00:00
0x655133d8e90f8190ed5c1f0f3710f602800c0150,2296730.7436895035,0.0,2296730.7436895035,0.0,Gnosis Safe,,2152195.7347321003,,2023-02-15 12:00:00
0xc4fa4048d8c0cbcf06c2de20e089e50e3a32445c,2262818.1142495777,0.0,2262818.1142495777,0.0,,,2120417.252803081,,2023-02-15 12:00:00
0x1dc3d671890ddfb3ca622d979467109930440e36,1706853.5920799999,0.0,1706853.5920799999,0.0,,,1599440.0,,2023-02-15 12:00:00
0xba9c43e14aabe514015c541f088b27251253bf00,1647266.6862614264,1647266.6862614264,0.0,0.0,,1652785.3365,,,2023-02-15 12:00:00
0x3df608b001fd2a0b075f0af9c8e7fce8162511c8,1175594.6092857872,1094600.2422949772,80994.36699081,0.0,,1098267.357,75897.33,,2023-02-15 12:00:00
0x32fd7e563c6521ab4d59ce3277bcfbe3317cfd63,1104790.451642985,1104790.451642985,0.0,0.0,StableSwap,1108491.705447474,,,2023-02-15 12:00:00
0xca31c88c2061243d70eb3a754e5d99817a311270,996661.1791288317,996661.1791288317,0.0,0.0,,1000000.1797289466,,,2023-02-15 12:00:00
0x4f369ee454c77ccf765792382b909ed888c57a47,952683.44738122,118741.59354340001,833941.8538378199,0.0,,119139.40000000001,781461.26,,2023-02-15 12:00:00
